Strongman|Reach 120  Strength.
Gold Ingot Collector|Reach 72,500 Gold Ingot Collection.
Setting a Trap|Kill a Trapper Animal.
Enchanter|Obtain level 20 in the Enchanting Skill.
Experienced|Obtain a Grand Experience Bottle.
Potato Collector|Reach 200,000 Potato Collection.
Strange Eggs|Spawn a Golden Goblin from a Goblin Egg.
Weird Flex|Gain 5  Strength from a Training Weight.
Fashionable|Wear 15 unique Armor Sets.
Diversity|Unlock 40 unique Collections.
Mushroom Collector|Reach 40,000 Mushroom Collection.
Bedazzled|Equip 7 unique Accessories.
Potatorific|Craft a Hot Potato Book.
Skill Average|Reach a non-cosmetic Skill Average of 14.
Powder Collector|Collect 25,000 Mithril Powder.
Carry-On|Craft a Small Backpack.
Fairy Finder|Obtain 25 Fairy Souls.
Battle-Ready|Wear 4 pieces of Equipment.
Slayer|Reach Level 2 for any Slayer boss.
Taking Flight|Consume a Mystical Mushroom Soup.
